ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
222,2020-11-16T09:26:07Z,1,NA,1,3,1,2,2,1,4,NA,5,5,3,5,6,NA,NA,9,9,NA,NA,1,7,5,3,NA,NA,3,3,2,3,NA,3,3,NA,5,5,5,4,NA,NA,3,3,7,7,5,5,NA,NA,NA,6,3,4,3,2,4,NA,NA,NA,NA,NA,4,9,4,5,9,9,NA,NA,6,9,9,5,5,3,NA,NA,NA,NA,5,5,4,4,9,1,2,5,4,5,6,1,5,6,1,1,5,2,6,1,7,6,5,4,6,5,1,1,1,2,2
240,2020-11-27T08:33:36Z,1,NA,1,3,3,2,1,1,5,NA,2,4,2,4,2,NA,NA,2,3,NA,NA,1,6,6,4,NA,NA,6,7,6,4,NA,4,5,NA,4,5,4,4,NA,NA,6,7,7,7,7,7,NA,NA,NA,5,5,6,3,6,4,NA,NA,NA,NA,NA,2,6,7,6,2,6,NA,NA,5,5,6,6,4,6,NA,NA,NA,NA,4,5,5,5,7,9,1,6,2,5,1,1,4,2,1,9,9,1,7,7,6,9,6,2,6,2,1,1,1,2,2
255,2020-11-26T08:05:34Z,1,NA,1,1,3,1,1,2,NA,7,2,6,1,NA,NA,4,1,NA,NA,5,7,2,5,NA,NA,4,4,4,4,5,4,3,NA,NA,6,6,5,NA,NA,4,4,6,6,7,NA,NA,NA,7,7,4,6,6,5,NA,NA,NA,3,5,6,4,4,3,6,NA,NA,NA,NA,5,3,5,3,5,9,NA,NA,2,5,5,6,2,3,NA,NA,5,9,3,6,4,5,3,2,5,2,2,9,4,2,6,5,6,9,5,2,5,3,1,2,1,2,2
258,2020-10-22T09:07:47Z,1,NA,1,3,2,2,1,3,2,5,NA,NA,NA,2,2,2,2,3,1,5,6,NA,NA,4,4,5,5,NA,NA,NA,NA,2,2,5,4,NA,NA,6,6,5,6,NA,NA,NA,6,6,7,6,7,7,NA,NA,NA,3,4,3,3,6,4,5,4,NA,NA,5,6,4,4,5,3,NA,NA,NA,NA,3,5,3,4,5,5,NA,NA,5,3,7,9,4,7,2,7,1,1,3,4,1,9,5,2,6,5,7,3,6,1,6,1,2,2,2,2,2
281,2020-10-22T07:36:33Z,1,NA,1,3,1,1,1,2,NA,4,3,5,3,NA,NA,3,5,NA,NA,9,9,5,6,NA,NA,3,5,5,7,3,4,6,NA,NA,2,5,6,NA,NA,4,6,6,7,7,NA,NA,NA,5,6,6,5,3,2,NA,NA,NA,4,3,3,5,5,4,5,NA,NA,NA,NA,9,3,3,4,6,6,NA,NA,5,5,5,6,5,6,NA,NA,9,9,6,9,1,9,2,9,5,2,3,9,2,9,6,9,9,9,9,9,6,6,2,2,1,2,2
287,2020-10-19T09:45:21Z,1,NA,1,3,2,2,1,1,2,NA,6,7,5,4,7,NA,NA,3,4,NA,NA,3,5,3,5,NA,NA,3,5,4,3,NA,5,5,NA,3,4,3,2,NA,NA,6,6,6,5,7,7,NA,NA,NA,5,5,5,3,4,2,NA,NA,NA,NA,NA,4,4,3,6,3,5,NA,NA,4,5,3,9,3,4,NA,NA,NA,NA,5,7,6,5,7,6,3,5,4,4,2,2,3,4,1,9,6,3,3,2,6,9,5,3,5,5,2,1,1,2,2
333,2020-10-30T13:18:19Z,1,NA,1,3,2,1,1,3,2,6,NA,NA,NA,6,5,6,6,2,5,5,5,NA,NA,3,3,4,3,NA,NA,NA,NA,2,4,5,4,NA,NA,2,2,2,2,NA,NA,NA,5,6,7,7,7,4,NA,NA,NA,4,4,5,4,4,4,6,2,NA,NA,7,5,2,6,4,2,NA,NA,NA,NA,5,5,4,6,5,5,NA,NA,5,4,7,7,2,7,4,6,2,1,6,1,1,3,2,2,7,5,7,2,5,2,7,2,1,1,2,2,2
342,2020-11-30T11:18:15Z,1,NA,1,3,2,2,1,3,2,4,NA,NA,NA,2,3,2,6,2,5,6,6,NA,NA,6,4,4,4,NA,NA,NA,NA,1,1,3,5,NA,NA,7,6,6,6,NA,NA,NA,6,6,6,6,7,4,NA,NA,NA,5,6,6,6,6,4,5,4,NA,NA,5,7,4,5,7,5,NA,NA,NA,NA,4,4,4,3,4,4,NA,NA,4,4,7,7,2,7,9,7,2,9,5,2,1,6,2,1,6,7,7,9,6,2,7,6,NA,NA,1,2,2
345,2020-11-25T19:05:41Z,1,NA,1,3,2,2,1,2,NA,5,7,7,5,NA,NA,6,5,NA,NA,7,7,2,7,NA,NA,4,4,5,4,4,4,2,NA,NA,5,4,4,NA,NA,3,4,2,6,7,NA,NA,NA,7,7,5,3,3,2,NA,NA,NA,5,4,5,6,2,2,6,NA,NA,NA,NA,5,2,5,6,1,3,NA,NA,2,4,5,5,5,5,NA,NA,7,9,2,7,3,2,2,1,5,2,1,1,3,3,4,2,7,9,3,2,5,1,1,2,1,2,2
361,2020-10-20T14:06:57Z,1,NA,1,3,2,1,2,1,2,NA,6,7,4,4,1,NA,NA,4,5,NA,NA,7,7,5,5,NA,NA,5,5,7,4,NA,5,4,NA,5,4,4,4,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,6,6,6,6,5,NA,NA,NA,NA,NA,6,3,5,5,4,3,NA,NA,5,5,5,9,9,3,NA,NA,NA,NA,9,7,7,7,7,9,9,7,4,7,1,1,4,3,1,1,9,2,7,4,7,9,9,1,6,1,2,1,1,2,2
399,2020-10-19T12:15:35Z,1,NA,1,3,3,2,1,1,1,NA,7,7,7,6,6,NA,NA,3,5,NA,NA,1,7,1,3,NA,NA,1,2,5,4,NA,5,5,NA,1,2,1,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,7,7,6,7,7,7,NA,NA,NA,NA,NA,2,4,5,5,2,4,NA,NA,6,6,1,2,1,1,NA,NA,NA,NA,2,3,2,1,7,7,2,9,2,6,1,1,1,1,1,9,2,1,7,7,7,9,7,9,6,1,1,1,2,2,2
406,2020-11-11T15:45:05Z,1,NA,1,1,2,1,1,2,NA,7,6,7,6,NA,NA,7,3,NA,NA,5,2,5,5,NA,NA,1,2,1,1,6,6,5,NA,NA,6,2,2,NA,NA,2,2,6,7,7,NA,NA,NA,7,7,7,5,5,4,NA,NA,NA,5,6,6,5,3,4,4,NA,NA,NA,NA,4,3,5,5,6,2,NA,NA,2,5,6,7,6,7,NA,NA,9,9,1,6,1,4,1,1,9,1,1,9,9,2,7,7,7,7,9,2,6,7,1,2,1,2,2
407,2020-10-19T07:09:36Z,1,NA,1,3,1,2,1,1,3,NA,5,6,5,2,3,NA,NA,9,2,NA,NA,4,5,4,4,NA,NA,2,2,2,4,NA,3,5,NA,5,5,4,3,NA,NA,2,6,4,7,5,7,NA,NA,NA,4,5,6,4,5,6,NA,NA,NA,NA,NA,9,9,3,6,5,5,NA,NA,4,4,5,4,2,6,NA,NA,NA,NA,4,6,6,3,7,6,3,5,1,6,2,1,3,2,1,1,4,1,6,7,7,2,6,3,5,5,2,2,2,1,2
416,2020-11-16T09:43:22Z,1,NA,1,1,3,3,1,1,1,NA,6,6,1,3,7,NA,NA,2,3,NA,NA,1,7,1,2,NA,NA,2,1,3,5,NA,3,3,NA,1,1,2,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,3,4,4,2,2,2,NA,NA,NA,NA,NA,6,2,1,4,7,1,NA,NA,1,2,6,2,2,4,NA,NA,NA,NA,3,5,4,3,7,7,1,7,2,6,1,1,5,1,1,4,4,1,6,6,6,1,5,1,6,2,1,1,1,2,2
425,2020-10-31T21:22:01Z,1,NA,1,2,3,3,1,3,2,6,NA,NA,NA,3,5,6,1,3,2,6,5,NA,NA,6,5,5,7,NA,NA,NA,NA,4,6,5,5,NA,NA,5,6,5,6,NA,NA,NA,7,7,7,7,6,5,NA,NA,NA,5,5,6,6,6,6,5,5,NA,NA,5,6,4,4,4,5,NA,NA,NA,NA,5,5,5,5,5,6,NA,NA,5,5,7,9,9,7,2,6,1,1,6,1,1,4,2,1,7,5,7,9,1,6,6,1,1,1,1,2,2
435,2020-10-19T12:03:02Z,1,NA,1,4,3,2,1,3,5,4,NA,NA,NA,4,1,4,1,4,5,5,7,NA,NA,5,6,3,3,NA,NA,NA,NA,2,4,5,3,NA,NA,1,3,2,2,NA,NA,NA,1,2,4,7,4,7,NA,NA,NA,4,5,5,5,6,3,6,5,NA,NA,6,7,2,7,3,5,NA,NA,NA,NA,2,6,5,2,6,6,NA,NA,3,3,4,7,4,6,2,4,1,1,1,2,1,1,6,9,7,4,7,6,4,4,7,5,2,1,1,2,2
